status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,,,3.0,Stafford,Connecticut,6076.0,,,59900.0
for_sale,,,10.2,Belchertown,Massachusetts,1007.0,,,99000.0
for_sale,,,31.24,Charlton,Massachusetts,1507.0,,,249000.0
for_sale,,,2.05,Monson,Massachusetts,1057.0,,,45000.0
for_sale,,,3.2,Spencer,Massachusetts,1562.0,,,50000.0
for_sale,,,26.83,Spencer,Massachusetts,1562.0,,,275000.0
for_sale,,,2.02,Hardwick,Massachusetts,1037.0,,,50000.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,469900.0
for_sale,,,6.7,Mansfield,Connecticut,6250.0,,,92000.0
for_sale,,,150.59,Stafford,Connecticut,6076.0,,,799900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,474900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,479900.0
for_sale,,,4.06,Vernon,Connecticut,6066.0,,2010-04-12,74500.0
for_sale,,,4.88,New Braintree,Massachusetts,1531.0,,,79900.0
for_sale,,,86.75,West Brookfield,Massachusetts,1585.0,,2006-07-18,449500.0
for_sale,,,7.26,Sturbridge,Massachusetts,1566.0,,,112000.0
for_sale,,,31.45,Tolland,Connecticut,6084.0,,1992-11-12,420000.0
for_sale,,,6.76,Holland,Massachusetts,1521.0,,,315000.0
for_sale,,,1.2,Ludlow,Massachusetts,1056.0,,,59000.0
for_sale,,,0.88,Pomfret,Connecticut,6259.0,,2014-08-19,67000.0
for_sale,,,1.57,Brimfield,Massachusetts,1010.0,,,74900.0
for_sale,,,98.0,Wilbraham,Massachusetts,1095.0,,1992-11-10,2100000.0
for_sale,,,3.6,Holland,Massachusetts,1521.0,,,335000.0
for_sale,,,1.73,Tolland,Connecticut,6084.0,,,119900.0
for_sale,,,2.8,Pomfret,Connecticut,6259.0,,,120000.0
for_sale,,,62.0,Enfield,Connecticut,6082.0,,,1975000.0
for_sale,,,0.94,Belchertown,Massachusetts,1007.0,,2021-11-05,100000.0
for_sale,,,1.39,Ellington,Connecticut,6029.0,,,99900.0
for_sale,,,1.32,Tolland,Connecticut,6029.0,,,110000.0
for_sale,,,1.27,Tolland,Connecticut,6029.0,,,110000.0
for_sale,,,1.27,Tolland,Connecticut,6029.0,,,110000.0
for_sale,,,1.29,Tolland,Connecticut,6029.0,,,110000.0
for_sale,5.0,4.0,0.73,Tolland,Connecticut,6084.0,2132.0,2020-07-23,359999.0
for_sale,,,10.4,Stafford,Connecticut,6076.0,,2016-06-22,43900.0
for_sale,,,12.19,Charlton,Massachusetts,1507.0,,,49900.0
for_sale,3.0,2.0,0.71,East Windsor,Connecticut,6016.0,1880.0,,439900.0
for_sale,,,61.0,Willington,Connecticut,6279.0,,,249900.0
for_sale,,,46.6,North Brookfield,Massachusetts,1535.0,,,149000.0
for_sale,,,0.3,Woodstock,Connecticut,6281.0,,,26900.0
for_sale,3.0,3.0,1.0,East Windsor,Connecticut,6016.0,2232.0,,489900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1893.0,,459900.0
for_sale,,,20.0,Monson,Massachusetts,1057.0,,,129900.0
for_sale,,,26.77,Southbridge,Massachusetts,1550.0,,,99900.0
for_sale,,,33.21,Granby,Massachusetts,1033.0,,,249900.0
for_sale,,,0.3,Woodstock,Connecticut,6281.0,,,38000.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,469900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,469900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,469900.0
for_sale,,,2.7,Woodstock,Connecticut,6281.0,,,49900.0
for_sale,,,2.76,Woodstock,Connecticut,6281.0,,,75000.0
for_sale,,,39.7,Woodstock,Connecticut,6281.0,,2016-10-04,1150000.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1554.0,,459900.0
for_sale,,,1.96,Leicester,Massachusetts,1524.0,,,47900.0
for_sale,,,4.02,Ellington,Connecticut,6029.0,,,75000.0
for_sale,,,3.4,Somers,Connecticut,6071.0,,,149900.0
for_sale,,,6.01,Wilbraham,Massachusetts,1095.0,,,134900.0
for_sale,,,2.7,Ludlow,Massachusetts,1056.0,,,179900.0
for_sale,,,2.3,Ludlow,Massachusetts,1056.0,,,125000.0
for_sale,,,7.0,Pomfret,Connecticut,6259.0,,,120000.0
for_sale,,,0.47,Monson,Massachusetts,1057.0,,,49900.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.24,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.24,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.25,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.27,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.26,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.28,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.28,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.92,Granby,Massachusetts,1033.0,,,106000.0
for_sale,,,11.48,Sturbridge,Massachusetts,1566.0,,,1999995.0
for_sale,,,2.01,Willington,Connecticut,6279.0,,,115000.0
for_sale,,,0.46,Belchertown,Massachusetts,1007.0,,,160000.0
for_sale,4.0,2.0,0.5,Woodstock,Connecticut,6282.0,1056.0,,150000.0
for_sale,2.0,1.0,0.3,Mansfield,Connecticut,6250.0,882.0,2002-07-24,157500.0
for_sale,4.0,1.0,6.7,East Windsor,Connecticut,6016.0,2116.0,1998-10-13,229900.0
for_sale,4.0,2.0,0.48,Ellington,Connecticut,6029.0,2500.0,2016-07-11,219900.0
for_sale,,,2.5,Enfield,Connecticut,6082.0,2202.0,2018-07-16,160000.0
for_sale,2.0,2.0,,Vernon,Connecticut,6066.0,1000.0,,75000.0
for_sale,4.0,3.0,0.16,Vernon,Connecticut,6066.0,2055.0,2006-03-23,229000.0
for_sale,,,1.4,Palmer,Massachusetts,1069.0,,,14900.0
for_sale,4.0,4.0,2.42,Somers,Connecticut,6071.0,2692.0,2003-05-12,580000.0
for_sale,,,11.2,Ware,Massachusetts,1082.0,,,74900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1893.0,,469900.0
for_sale,,,1.75,Stafford,Connecticut,6076.0,,,14900.0
for_sale,6.0,2.0,0.32,Vernon,Connecticut,6066.0,2600.0,2017-01-18,199900.0
for_sale,,,10.64,Mansfield,Connecticut,6250.0,,,82000.0
for_sale,,,2.65,Brimfield,Massachusetts,1010.0,,2006-07-21,49500.0
for_sale,2.0,2.0,0.28,Holland,Massachusetts,1521.0,600.0,2008-09-30,135000.0
for_sale,4.0,3.0,2.63,Brooklyn,Connecticut,6234.0,2392.0,2004-08-26,240000.0
for_sale,4.0,2.0,0.27,Springfield,Massachusetts,1119.0,2104.0,1999-02-12,259799.0
for_sale,4.0,1.0,0.23,Bolton,Connecticut,6043.0,1040.0,1989-06-06,169900.0
for_sale,4.0,1.0,0.28,Vernon,Connecticut,6066.0,1152.0,2001-07-26,165000.0
for_sale,2.0,2.0,,Ellington,Connecticut,6029.0,930.0,2007-01-09,136000.0
for_sale,,,7.17,Holland,Massachusetts,1521.0,,,75000.0
for_sale,4.0,3.0,0.34,Vernon,Connecticut,6066.0,1968.0,,179900.0
for_sale,,,1.01,Southbridge,Massachusetts,1550.0,,,49900.0
for_sale,5.0,5.0,0.26,Vernon,Connecticut,6066.0,6890.0,1994-11-23,275000.0
for_sale,3.0,2.0,5.49,Coventry,Connecticut,6238.0,1288.0,2021-06-04,164900.0
for_sale,3.0,2.0,0.97,Vernon,Connecticut,6066.0,1550.0,,129900.0
for_sale,5.0,4.0,0.29,Vernon,Connecticut,6066.0,3112.0,,244900.0
for_sale,2.0,1.0,2.7,Woodstock,Connecticut,6281.0,796.0,2004-10-01,119000.0
for_sale,2.0,1.0,0.36,Stafford,Connecticut,6076.0,1352.0,2007-06-18,140000.0
for_sale,2.0,1.0,0.34,Vernon,Connecticut,6066.0,1071.0,,50000.0
for_sale,4.0,3.0,0.95,Tolland,Connecticut,6084.0,3142.0,,599900.0
for_sale,6.0,2.0,1.26,Manchester,Connecticut,6042.0,1808.0,2000-10-27,325000.0
for_sale,4.0,2.0,0.94,Stafford,Connecticut,6076.0,1629.0,2001-08-01,220000.0
for_sale,2.0,4.0,,East Windsor,Connecticut,6016.0,1378.0,,249900.0
for_sale,2.0,2.0,2.24,Pomfret,Connecticut,6259.0,2739.0,2010-05-04,265000.0
for_sale,7.0,2.0,1.01,Stafford,Connecticut,6076.0,3327.0,,249900.0
for_sale,2.0,2.0,,Storrs,Connecticut,6268.0,1232.0,,189995.0
for_sale,,,2.75,Stafford,Connecticut,6076.0,,2007-04-09,39500.0
for_sale,,,1.42,Ware,Massachusetts,1082.0,,,49900.0
for_sale,,,14.73,Sturbridge,Massachusetts,1566.0,,,145000.0
for_sale,,,1.38,Ware,Massachusetts,1082.0,,,49900.0
for_sale,,,1.38,Ware,Massachusetts,1082.0,,,49900.0
for_sale,,,1.38,Ware,Massachusetts,1082.0,,,49900.0
for_sale,,,39.5,Willington,Connecticut,6279.0,,,199000.0
for_sale,,,70.8,Somers,Connecticut,6071.0,,,324900.0
for_sale,,,0.3,Woodstock,Connecticut,6281.0,,,42000.0
for_sale,,,1.67,Somers,Connecticut,6071.0,,,37500.0
for_sale,2.0,3.0,,Dudley,Massachusetts,1571.0,2150.0,,479000.0
for_sale,,,4.65,Charlton,Massachusetts,1507.0,,,80000.0
for_sale,,,1.16,Palmer,Massachusetts,1069.0,,,68000.0
for_sale,2.0,2.0,,Somers,Connecticut,6071.0,1420.0,,385000.0
for_sale,,,2.35,Ludlow,Massachusetts,1056.0,,,105000.0
for_sale,,,1.26,Tolland,Connecticut,6084.0,,,65000.0
for_sale,,,2.96,Somers,Connecticut,6071.0,,2013-02-15,89900.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.24,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.24,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,2.43,Monson,Massachusetts,1057.0,,,115900.0
for_sale,,,0.23,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.27,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,0.31,Belchertown,Massachusetts,1007.0,,,80000.0
for_sale,,,1.28,Ellington,Connecticut,6029.0,,,124900.0
for_sale,,,1.67,Monson,Massachusetts,1057.0,,,125900.0
for_sale,2.0,2.0,,East Longmeadow,Massachusetts,1028.0,1765.0,,585000.0
for_sale,2.0,1.0,2.4,Ashford,Connecticut,6278.0,1165.0,,100000.0
for_sale,,,8.57,Holland,Massachusetts,1521.0,,,50000.0
for_sale,5.0,3.0,0.71,Southbridge,Massachusetts,1550.0,1284.0,,199900.0
for_sale,,,7.88,Palmer,Massachusetts,1069.0,,,69900.0
for_sale,4.0,2.0,0.18,East Longmeadow,Massachusetts,1028.0,1454.0,,249900.0
for_sale,3.0,2.0,0.17,Ellington,Connecticut,6029.0,2028.0,2006-09-07,185000.0
for_sale,3.0,1.0,2.01,Woodstock,Connecticut,6281.0,1426.0,1999-03-23,244900.0
for_sale,3.0,2.0,22.69,Woodstock,Connecticut,6281.0,1810.0,2006-12-05,390000.0
for_sale,,,1.5,Brimfield,Massachusetts,1010.0,,,19900.0
for_sale,,,6.3,Monson,Massachusetts,1057.0,,,59900.0
for_sale,3.0,2.0,0.25,Manchester,Connecticut,6042.0,2235.0,2014-12-23,215000.0
for_sale,3.0,2.0,1.1,Hampden,Massachusetts,1036.0,1905.0,2000-05-15,307900.0
for_sale,3.0,3.0,3.96,Stafford,Connecticut,6076.0,2118.0,2013-04-29,520000.0
for_sale,5.0,5.0,3.2,East Windsor,Connecticut,6016.0,4907.0,,799900.0
for_sale,4.0,2.0,0.23,Stafford,Connecticut,6076.0,2432.0,2018-01-16,299000.0
for_sale,3.0,1.0,0.18,Vernon,Connecticut,6066.0,1214.0,2016-08-16,186829.0
for_sale,2.0,2.0,0.1,Ellington,Connecticut,6029.0,1306.0,1994-05-27,389900.0
for_sale,,,3.09,Ashford,Connecticut,6278.0,,,52500.0
for_sale,,,1.0,Palmer,Massachusetts,1069.0,,,24900.0
for_sale,,,5.0,Charlton,Massachusetts,1507.0,,,99900.0
for_sale,,,10.09,Palmer,Massachusetts,1069.0,,,129900.0
for_sale,,,1.37,Ware,Massachusetts,1082.0,,,52000.0
for_sale,,,0.99,Ware,Massachusetts,1082.0,,,69900.0
for_sale,,,2.45,Enfield,Connecticut,6082.0,,2005-01-31,74900.0
for_sale,,,0.68,Ware,Massachusetts,1082.0,,,24900.0
for_sale,,,10.7,Tolland,Connecticut,6084.0,,,139900.0
for_sale,,,3.75,Charlton,Massachusetts,1507.0,,,99900.0
for_sale,,,30.0,Brimfield,Massachusetts,1010.0,,,225000.0
for_sale,2.0,2.0,,Ludlow,Massachusetts,1056.0,1748.0,,474900.0
for_sale,2.0,2.0,,Ludlow,Massachusetts,1056.0,1748.0,,474900.0
for_sale,,,2.11,Monson,Massachusetts,1057.0,,,89000.0
for_sale,,,65.0,Palmer,Massachusetts,1069.0,,,399900.0
for_sale,,,64.76,Ware,Massachusetts,1082.0,,,625000.0
for_sale,,,21.85,Warren,Massachusetts,1083.0,,,325000.0
for_sale,,,3.73,Palmer,Massachusetts,1069.0,,,199900.0
for_sale,,,3.86,Palmer,Massachusetts,1069.0,,,275000.0
for_sale,,,1.27,Somers,Connecticut,6071.0,,,94900.0
for_sale,2.0,2.0,,Wilbraham,Massachusetts,1095.0,1610.0,,479000.0
for_sale,,,1.17,Somers,Connecticut,6071.0,,,119900.0
for_sale,,,99.0,Charlton,Massachusetts,1507.0,,,1900000.0
for_sale,2.0,2.0,,Somers,Connecticut,6071.0,1420.0,,385000.0
for_sale,,,0.96,Ellington,Connecticut,6029.0,,2021-03-08,127500.0
for_sale,2.0,2.0,2.0,Eastford,Connecticut,6242.0,1014.0,2020-12-16,174900.0
for_sale,3.0,2.0,1.31,Ashford,Connecticut,6278.0,1523.0,2003-06-03,169900.0
for_sale,,,12.0,Ware,Massachusetts,1082.0,,,73000.0
for_sale,4.0,1.0,0.15,Manchester,Connecticut,6042.0,1080.0,2004-07-30,109900.0
for_sale,,,11.09,Palmer,Massachusetts,1069.0,,2011-02-08,74900.0
for_sale,5.0,1.0,2.5,Woodstock,Connecticut,6281.0,2952.0,,369000.0
for_sale,4.0,4.0,0.23,Ware,Massachusetts,1082.0,2145.0,1990-03-05,180000.0
for_sale,,,6.21,Charlton,Massachusetts,1507.0,,,85000.0
for_sale,3.0,5.0,0.14,Ware,Massachusetts,1082.0,5037.0,,319900.0
for_sale,4.0,2.0,0.13,Springfield,Massachusetts,1151.0,1644.0,1987-06-20,229900.0
for_sale,,,3.15,Mansfield,Connecticut,6250.0,,,87000.0
for_sale,,,8.48,Dudley,Massachusetts,1571.0,,,89000.0
for_sale,4.0,2.0,0.31,Vernon,Connecticut,6066.0,1576.0,2012-08-22,193500.0
for_sale,4.0,1.0,1.1,South Windsor,Connecticut,6074.0,1344.0,,239900.0
for_sale,,,2.5,Ware,Massachusetts,1082.0,,,49000.0
for_sale,4.0,2.0,0.08,Ware,Massachusetts,1082.0,1884.0,2000-10-25,169900.0
for_sale,2.0,1.0,1.05,Charlton,Massachusetts,1507.0,1768.0,2005-08-30,290000.0
for_sale,6.0,6.0,25.0,Mansfield,Connecticut,6250.0,4730.0,,750000.0
for_sale,4.0,3.0,0.26,Enfield,Connecticut,6082.0,2187.0,2020-07-14,299900.0
for_sale,5.0,2.0,0.26,Manchester,Connecticut,6042.0,1294.0,2005-10-18,140000.0
for_sale,4.0,3.0,0.45,Ware,Massachusetts,1082.0,3038.0,,389999.0
for_sale,4.0,3.0,2.26,Tolland,Connecticut,6084.0,3063.0,,675000.0
for_sale,5.0,5.0,97.4,Brooklyn,Connecticut,6234.0,4174.0,,2950000.0
for_sale,2.0,2.0,,Ludlow,Massachusetts,1056.0,1790.0,,489900.0
for_sale,,,0.69,Hampden,Massachusetts,1036.0,,,67000.0
for_sale,,,1.29,Somers,Connecticut,6071.0,,,59900.0
for_sale,,,1.13,Ludlow,Massachusetts,1056.0,,,84900.0
for_sale,4.0,2.0,0.69,Ellington,Connecticut,6029.0,1575.0,2021-06-07,294999.0
for_sale,,,0.7,Woodstock,Connecticut,6281.0,,,84900.0
for_sale,6.0,,0.24,Vernon,Connecticut,6066.0,2355.0,2009-12-22,225000.0
for_sale,5.0,4.0,0.66,South Windsor,Connecticut,6074.0,3634.0,2001-06-29,550000.0
for_sale,,,15.38,Charlton,Massachusetts,1507.0,,,249900.0
for_sale,2.0,2.0,3.24,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,3.24,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,3.24,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,7.09,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,,,0.98,Springfield,Massachusetts,1101.0,,,100000.0
for_sale,3.0,3.0,,Tolland,Connecticut,6084.0,1887.0,,420000.0
for_sale,,,0.91,Oxford,Massachusetts,1537.0,,,419000.0
for_sale,,,0.46,Springfield,Massachusetts,1101.0,,,250000.0
for_sale,2.0,2.0,,Thompson,Connecticut,6255.0,924.0,2014-12-05,89000.0
for_sale,,,6.92,Palmer,Massachusetts,1069.0,,,51000.0
for_sale,2.0,1.0,0.15,Vernon,Connecticut,6066.0,744.0,2003-06-27,149900.0
for_sale,,,2.38,Southbridge,Massachusetts,1550.0,,,50000.0
for_sale,,,4.8,Palmer,Massachusetts,1069.0,,,49900.0
for_sale,4.0,8.0,11.81,Ellington,Connecticut,6029.0,10768.0,,2850000.0
for_sale,3.0,3.0,0.34,Palmer,Massachusetts,1069.0,3390.0,2002-01-25,480000.0
for_sale,3.0,1.0,8.1,Tolland,Connecticut,6084.0,868.0,,295000.0
for_sale,3.0,2.0,43.0,Sturbridge,Massachusetts,1566.0,2228.0,,499900.0
for_sale,4.0,2.0,3.0,Stafford,Connecticut,6076.0,3284.0,1994-10-12,324900.0
for_sale,,,4.87,Tolland,Connecticut,6084.0,,,100000.0
for_sale,4.0,3.0,1.46,Somers,Connecticut,6071.0,2080.0,,265000.0
for_sale,,,3.56,Stafford,Connecticut,6076.0,,,99900.0
for_sale,4.0,2.0,0.69,Vernon,Connecticut,6066.0,2476.0,,260000.0
for_sale,,7.0,1.6,Somers,Connecticut,6071.0,5374.0,2013-12-09,779000.0
for_sale,,,16.28,Granby,Massachusetts,1033.0,,,149900.0
for_sale,3.0,2.0,0.7,Woodstock,Connecticut,6282.0,1344.0,2014-11-07,349900.0
for_sale,3.0,4.0,1.4,Wilbraham,Massachusetts,1095.0,4936.0,2009-05-15,1249000.0
for_sale,,,0.37,Enfield,Connecticut,6082.0,,2016-11-28,49900.0
for_sale,,,2.4,Charlton,Massachusetts,1507.0,,,84999.0
for_sale,3.0,2.0,0.51,Manchester,Connecticut,6042.0,1380.0,1993-06-01,249500.0
for_sale,3.0,3.0,0.77,Enfield,Connecticut,6082.0,2250.0,1998-08-31,349900.0
for_sale,3.0,2.0,2.07,Woodstock,Connecticut,6281.0,1649.0,2004-06-01,225000.0
for_sale,,,6.12,Ludlow,Massachusetts,1056.0,,,150000.0
for_sale,3.0,2.0,0.7,Tolland,Connecticut,6084.0,1248.0,2000-08-27,249900.0
for_sale,6.0,3.0,0.2,Manchester,Connecticut,6040.0,2274.0,1997-04-01,139900.0
for_sale,,,3.48,Warren,Massachusetts,1083.0,,,49900.0
for_sale,3.0,2.0,0.28,Vernon,Connecticut,6066.0,1232.0,2006-01-03,219900.0
for_sale,,,10.63,Hardwick,Massachusetts,1082.0,,,110000.0
for_sale,1.0,1.0,,Storrs,Connecticut,6268.0,715.0,,98500.0
for_sale,4.0,1.0,0.24,Ludlow,Massachusetts,1056.0,1173.0,2017-07-14,289900.0
for_sale,4.0,3.0,1.09,Vernon,Connecticut,6066.0,2713.0,2017-07-31,424900.0
for_sale,,,60.0,Tolland,Connecticut,6084.0,,,175000.0
for_sale,3.0,5.0,5.92,Ellington,Connecticut,6029.0,3834.0,,549900.0
for_sale,,,4.12,Union,Connecticut,6076.0,,,65000.0
for_sale,3.0,4.0,0.28,Southbridge,Massachusetts,1550.0,1080.0,,490000.0
for_sale,3.0,1.0,,Stafford,Connecticut,6071.0,1092.0,,249900.0
for_sale,,,0.92,Manchester,Connecticut,6042.0,,1999-03-05,44900.0
for_sale,3.0,2.0,1.35,Tolland,Connecticut,6084.0,1992.0,2005-03-01,349900.0
for_sale,4.0,2.0,0.38,Enfield,Connecticut,6082.0,1940.0,2019-01-09,309900.0
for_sale,7.0,6.0,5.51,Coventry,Connecticut,6238.0,5060.0,2001-04-20,669000.0
for_sale,,,3.02,Union,Connecticut,6076.0,,,45000.0
for_sale,3.0,1.0,0.12,Springfield,Massachusetts,1109.0,1205.0,,229900.0
for_sale,2.0,2.0,0.55,Manchester,Connecticut,6042.0,1200.0,1999-03-26,254900.0
for_sale,5.0,6.0,2.79,Mansfield,Connecticut,6268.0,3541.0,2012-08-15,675000.0
for_sale,4.0,3.0,2.2,Mansfield,Connecticut,6268.0,2028.0,2019-04-22,370000.0
for_sale,3.0,3.0,3.6,Mansfield,Connecticut,6268.0,1536.0,2017-06-29,299900.0
for_sale,4.0,5.0,16.06,South Windsor,Connecticut,6074.0,2076.0,1989-06-02,899000.0
for_sale,3.0,2.0,0.46,Vernon,Connecticut,6066.0,1196.0,2013-12-24,294900.0
for_sale,4.0,2.0,0.69,Ellington,Connecticut,6029.0,1470.0,2017-12-18,279900.0
for_sale,3.0,1.0,0.29,Enfield,Connecticut,6082.0,1056.0,2006-06-26,239900.0
for_sale,,,0.91,Palmer,Massachusetts,1069.0,,2002-06-25,49900.0
for_sale,,,1.27,Belchertown,Massachusetts,1007.0,,,95000.0
for_sale,4.0,3.0,2.0,Holland,Massachusetts,1521.0,1700.0,,459900.0
for_sale,4.0,3.0,0.87,Longmeadow,Massachusetts,1106.0,2501.0,1979-12-01,649000.0
for_sale,,,41.94,Pomfret,Connecticut,6259.0,,,270000.0
for_sale,3.0,4.0,0.9,Woodstock,Connecticut,6281.0,1722.0,2015-10-22,575000.0
for_sale,,,0.84,East Windsor,Connecticut,6016.0,4721.0,,275000.0
for_sale,2.0,2.0,,Dudley,Massachusetts,1571.0,1600.0,,419000.0
for_sale,3.0,3.0,1.02,Vernon,Connecticut,6066.0,2358.0,2021-12-01,625000.0
for_sale,,,17.74,Brimfield,Massachusetts,1010.0,,,300000.0
for_sale,2.0,2.0,,Somers,Connecticut,6071.0,1420.0,,395000.0
for_sale,,,30.59,Sturbridge,Massachusetts,1566.0,,,549000.0
for_sale,2.0,2.0,0.29,Wales,Massachusetts,1081.0,712.0,2002-07-31,50000.0
for_sale,1.0,4.0,1.0,Stafford,Connecticut,6076.0,2820.0,2006-08-24,425000.0
for_sale,2.0,1.0,,Mansfield,Connecticut,6268.0,700.0,,49900.0
for_sale,3.0,2.0,0.34,Vernon,Connecticut,6066.0,1881.0,,229000.0
for_sale,2.0,1.0,0.3,Vernon,Connecticut,6066.0,1186.0,2005-11-23,189900.0
for_sale,3.0,3.0,2.09,Ashford,Connecticut,6278.0,1490.0,1990-11-09,385000.0
for_sale,4.0,4.0,7.4,Hampton,Connecticut,6247.0,3840.0,2017-04-25,675000.0
for_sale,2.0,2.0,0.9,Woodstock,Connecticut,6282.0,1448.0,,630000.0
for_sale,2.0,1.0,,Storrs,Connecticut,6268.0,720.0,,44900.0
for_sale,4.0,2.0,0.25,Manchester,Connecticut,6042.0,1456.0,2016-07-27,269900.0
for_sale,4.0,3.0,2.38,Tolland,Connecticut,6084.0,1689.0,2002-07-12,399000.0
for_sale,3.0,2.0,0.63,Somers,Connecticut,6071.0,1166.0,2021-10-25,249525.0
for_sale,7.0,3.0,0.12,Vernon,Connecticut,6066.0,2444.0,,224900.0
for_sale,3.0,1.0,0.56,Vernon,Connecticut,6066.0,952.0,2019-06-24,199900.0
for_sale,3.0,2.0,0.19,Manchester,Connecticut,6042.0,1416.0,2019-09-30,269900.0
for_sale,3.0,2.0,0.7,South Windsor,Connecticut,6074.0,1668.0,,349900.0
for_sale,3.0,2.0,1.5,Tolland,Connecticut,6084.0,1252.0,,269900.0
for_sale,,,4.2,Stafford,Connecticut,6076.0,,2006-08-15,80000.0
for_sale,3.0,3.0,0.93,Belchertown,Massachusetts,1007.0,2055.0,,499900.0
for_sale,3.0,3.0,0.21,Springfield,Massachusetts,1109.0,1380.0,,259900.0
for_sale,3.0,3.0,0.65,East Windsor,Connecticut,6016.0,1840.0,2015-04-01,389900.0
for_sale,3.0,2.0,0.69,Tolland,Connecticut,6084.0,1290.0,2000-09-18,299900.0
for_sale,,,0.6,Southbridge,Massachusetts,1550.0,,,25000.0
for_sale,,,3.15,Southbridge,Massachusetts,1550.0,,,100000.0
for_sale,3.0,3.0,,Enfield,Connecticut,6082.0,1500.0,2002-05-23,245000.0
for_sale,,,2.33,Leicester,Massachusetts,1524.0,,1988-05-05,64900.0
for_sale,,,10.16,Sturbridge,Massachusetts,1518.0,,,139900.0
for_sale,,,2.26,Palmer,Massachusetts,1069.0,,,69900.0
for_sale,4.0,3.0,9.32,Ashford,Connecticut,6278.0,2842.0,,640000.0
for_sale,1.0,1.0,,Vernon,Connecticut,6066.0,735.0,2006-11-30,87500.0
for_sale,6.0,2.0,0.49,Dudley,Massachusetts,1571.0,3300.0,,479900.0
for_sale,,,32.0,Southbridge,Massachusetts,1550.0,,,159900.0
for_sale,5.0,4.0,0.69,South Windsor,Connecticut,6074.0,3050.0,2007-07-26,650000.0
for_sale,,,2.7,Mansfield,Connecticut,6250.0,,,89000.0
for_sale,4.0,2.0,0.05,Ware,Massachusetts,1082.0,3396.0,2005-06-27,179999.0
for_sale,,,1.09,Dudley,Massachusetts,1571.0,,,74900.0
for_sale,2.0,2.0,,Ellington,Connecticut,6029.0,816.0,2018-04-16,160000.0
for_sale,,,4.38,Woodstock,Connecticut,6281.0,,,120000.0
for_sale,,,1.68,Ludlow,Massachusetts,1056.0,,,99000.0
for_sale,,,0.11,Sturbridge,Massachusetts,1566.0,,,99900.0
for_sale,,,0.96,Ludlow,Massachusetts,1056.0,,,149900.0
for_sale,,,0.97,Ellington,Connecticut,6029.0,,2006-07-10,99900.0
for_sale,3.0,2.0,0.25,Wales,Massachusetts,1081.0,1820.0,2019-11-27,100000.0
for_sale,2.0,2.0,,Mansfield,Connecticut,6268.0,952.0,2019-08-16,148000.0
for_sale,3.0,2.0,0.69,Ellington,Connecticut,6029.0,1210.0,2013-11-08,224900.0
for_sale,6.0,2.0,0.2,Vernon,Connecticut,6066.0,2127.0,2002-11-04,229900.0
for_sale,2.0,2.0,1.01,Ellington,Connecticut,6029.0,1016.0,2008-11-20,244000.0
for_sale,2.0,2.0,,East Windsor,Connecticut,6016.0,1109.0,2016-06-16,174000.0
for_sale,3.0,2.0,0.48,Manchester,Connecticut,6042.0,1248.0,2002-05-03,184900.0
for_sale,,,18.0,Stafford,Connecticut,6076.0,,2017-09-11,150000.0
