Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Mali;2013;Developing;54.3;288;57;67.7;128;18. May;98;79;78;01. Aug;522;09. Jul;09. May;06. Jan;1629
Mali;2012;Developing;53.6;29;57;60.2;33;18;101;78;77;01. Sep;488;09. Sep;09. Jul;05. Aug;1630
Mali;2011;Developing;52.8;296;58;57.1;172;17. May;103;7;69;2;439;01. Jan;1;05. May;1631
Mali;2010;Developing;52;299;59;06. Jul;232;17;106;67;63;02. Feb;392;01. Mar;01. Feb;05. Feb;1632
Mali;2009;Developing;51.2;31;60;03. Jul;717;16. May;108;65;61;02. Mar;334;01. May;01. May;04. Sep;1633
Mali;2008;Developing;55;34;60;04. Apr;4464;16. Jan;110;56;49;02. Apr;37;01. Aug;01. Jul;04. Jun;1634
Mali;2007;Developing;49.8;37;60;23. Sep;1578;15. Jun;111;53;43;02. May;269;11;01. Sep;04. Apr;1635
Malta;2022;Developed;81.7;54;0;0;2;69.6;0;97;97;0.1;23820;0.8;0.8;14. Jun;1636
Malta;2021;Developed;81.4;55;0;409.6;0;69.2;0;99;99;0.1;2619;0.8;0.8;14. Mar;1637
Malta;2020;Developed;81.1;57;0;374.3;0;68.8;0;99;99;0.1;2393;0.8;0.7;14. Feb;1638
Malta;2019;Developed;81;58;0;343.1;0;68.4;0;99;99;0.1;2194;0.8;0.7;14. Jan;1639
Malta;2018;Developed;87;59;0;3601.3;3;68;0;96;96;0.1;22822;0.8;0.7;14. Aug;1640
Malta;2017;Developed;83;62;0;278.1;0;67.6;0;76;76;0.1;2188;0.8;0.7;14. Jun;1641
Malta;2016;Developed;82;63;0;335.5;1;67.1;0;73;73;0.1;2676;0.8;0.7;14. Apr;1642
Malta;2015;Developed;80;64;0;2655.6;1;66.6;0;72;72;0.1;21929;0.7;0.7;14. Jun;1643
Malta;2014;Developed;79.6;65;0;2578.9;2;66.1;0;76;74;0.1;19376;0.7;0.7;14. Apr;1644
Malta;2013;Developed;79.3;66;0;2380.7;1;65.6;0;83;85;0.1;16672;0.7;0.7;14. Aug;1645
Malta;2012;Developed;79;67;0;2247;6;65;0;94;92;0.1;15835;0.7;0.7;14. Aug;1646
Malta;2011;Developed;78.7;69;0;203.3;4;64.5;0;89;89;0.1;1520;0.7;0.7;14. Feb;1647
Malta;2010;Developed;78.5;71;0;1678.4;4;63.9;0;94;94;0.1;13690;0.7;0.7;13. Aug;1648
Malta;2009;Developed;78.2;75;0;1552.7;7;63.4;0;95;95;0.1;11844;0.7;0.7;13. Aug;1649
Malta;2008;Developed;77.8;79;0;130;2;62.8;0;95;95;0.1;1122;0.7;0.7;13. Jul;1650
Malta;2007;Developed;77.5;8;0;134.4;2;62.3;0;94;94;0.1;1140;0.8;0.7;13. Aug;1651
Marshall Islands;2020;Developing;0;0;0;871.9;0;81.6;0;79;79;0.1;3618;0.1;0.1;0;1652
Mauritania;2022;Developing;63.1;25;8;0;1;03. Aug;12;67;73;0.9;1158;07. Aug;07. May;08. May;1653
Mauritania;2021;Developing;63;26;8;80.9;14;03. Jan;12;84;84;0.9;1327;8;07. Jul;08. May;1654
Mauritania;2020;Developing;62.7;28;8;08. Sep;62;29. Apr;12;8;8;01. Jan;146;08. Jan;07. Sep;08. Feb;1655
Mauritania;2019;Developing;62.5;29;8;62.5;35;28. Aug;12;8;8;01. Feb;1364;08. Mar;08. Jan;07. Aug;1656
Mauritania;2018;Developing;62.2;212;8;79.3;234;28. Jan;12;73;75;01. Feb;1393;08. May;08. Mar;07. Jul;1657
Mauritania;2017;Developing;62;214;8;08. Apr;1292;27. Apr;12;52;64;01. Feb;123;08. Jul;08. May;07. Jun;1658
Mauritania;2016;Developing;61.7;215;8;11. Jan;322;26. Aug;12;63;64;01. Feb;147;08. Sep;08. Jul;07. Jan;1659
Mauritania;2015;Developing;61.4;217;8;61.8;4;26. Jan;12;73;74;01. Mar;1168;09. Feb;08. Sep;07. Feb;1660
Mauritania;2014;Developing;61.2;219;8;07. Apr;11;25. May;12;75;75;01. Mar;113;09. Apr;09. Jan;07. Apr;1661
Mauritania;2013;Developing;69;221;8;55.8;22;24. Aug;12;68;68;01. Mar;944;09. Jun;09. Apr;07. Feb;1662
Mauritania;2012;Developing;66;223;8;55.1;127;24. Feb;12;71;71;01. Mar;698;09. Aug;09. Jun;07. Feb;1663
Mauritania;2011;Developing;64;224;8;5;5039;23. Jun;12;68;7;01. Mar;63;1;09. Aug;06. Jul;1664
Mauritania;2010;Developing;63;226;8;29. Jul;3611;22. Sep;12;75;76;01. Mar;529;01. Mar;01. Jan;06. Jun;1665
Mauritania;2009;Developing;62;228;7;04. Jan;883;22. Mar;12;91;89;01. Feb;47;01. May;01. Mar;06. May;1666
Mauritania;2008;Developing;61;229;7;28. Aug;1398;21. Jul;12;75;75;01. Feb;464;01. Jul;01. May;06. May;1667
Mauritania;2007;Developing;60;23;7;08. Jun;0;21. Jan;11;58;51;01. Jan;478;01. Sep;01. Jul;06. Apr;1668
Mauritius;2022;Developing;74.6;146;0;0;0;33.3;0;98;97;0.1;9252;06. Sep;06. Aug;15. Feb;1669
Mauritius;2021;Developing;74.2;148;0;115.3;0;32.8;0;98;97;0.1;1154;7;06. Sep;14. Jul;1670
Mauritius;2020;Developing;74.1;147;0;917.5;0;32.3;0;98;98;0.1;9637;7;7;14. Jul;1671
Mauritius;2019;Developing;73.9;154;0;915.2;0;31. Aug;0;98;98;0.1;9291;07. Jan;7;14. Mar;1672
Mauritius;2018;Developing;73.6;158;0;918.8;2;31. Mar;0;98;98;0.1;9197;07. Jan;07. Jan;14. Jan;1673
Mauritius;2017;Developing;73.3;163;0;0.1;12;03. Jul;0;99;99;0.2;8;07. Feb;07. Feb;14;1674
Mauritius;2016;Developing;72.8;166;0;624.2;15;03. Feb;0;99;99;0.1;7318;07. Mar;07. Mar;13. Aug;1675
Mauritius;2015;Developing;72.7;166;0;06. Jun;12;29. Jul;0;99;99;0.1;84;07. Apr;07. Mar;13. Jun;1676
Mauritius;2014;Developing;72.9;161;0;582.5;13;29. Jan;0;96;97;0.1;6575;07. May;07. Apr;13. May;1677
Mauritius;2013;Developing;71.8;165;0;502.4;3;28. Jun;0;98;97;0.1;5696;07. Jun;07. May;13. Apr;1678
Mauritius;2012;Developing;72.1;168;0;479.9;7;28;0;97;97;0.1;5117;07. Jul;07. Jun;13;1679
Mauritius;2011;Developing;71.9;168;0;509.4;28;27. May;0;98;98;0.1;5230;07. Aug;07. Jul;12. Aug;1680
Mauritius;2010;Developing;71.5;174;0;407.8;777;26. Sep;0;99;99;0.1;4623;07. Sep;07. Aug;12. Jun;1681
Mauritius;2009;Developing;71.5;179;0;369.6;0;26. Apr;0;88;88;0.1;3958;07. Sep;07. Sep;12. May;1682
Mauritius;2008;Developing;71.5;177;0;70.2;0;25. Aug;0;93;92;0.1;3792;8;8;12. Feb;1683
Mauritius;2007;Developing;71;177;0;336.3;0;25. Mar;0;88;88;0.1;3861;08. Jan;08. Jan;12. Jan;1684
Mexico;2022;Developing;76.7;122;30;0;0;63.5;35;87;87;0.1;9143;01. May;01. May;13. Mar;1685
Mexico;2021;Developing;76.6;122;31;168.2;3;62.8;36;87;87;0.1;1452;01. Jun;01. May;13. Jan;1686
Mexico;2020;Developing;76.6;12;32;150.4;0;62.1;37;83;83;0.1;1299;01. Jun;01. May;12. Sep;1687
Mexico;2019;Developing;76.3;123;33;112.7;0;61.5;38;99;99;0.1;983;01. Jun;01. May;12. Jul;1688
Mexico;2018;Developing;76.1;124;34;1117.2;3;06. Aug;39;97;97;0.1;9835;01. Jun;01. Jun;12. Jun;1689
Mexico;2017;Developing;75.6;127;35;1033;0;06. Jan;40;95;95;0.1;8960;01. Jun;01. Jun;12. May;1690
Mexico;2016;Developing;75.7;13;36;881.7;0;59.4;42;95;95;0.1;7748;01. Jul;01. Jun;12. May;1691
Mexico;2015;Developing;75.6;127;37;159.9;0;58.7;43;96;96;0.1;9690;01. Jul;01. Jun;12. Mar;1692
Mexico;2014;Developing;76;123;38;105.7;0;57.9;45;98;98;0.1;933;01. Jul;01. Jul;12. Mar;1693
Mexico;2013;Developing;75.8;125;40;980.3;23;57.2;47;98;98;0.1;8768;01. Aug;01. Jul;12. Feb;1694
Mexico;2012;Developing;75.3;126;42;998.3;6;56.4;49;98;98;0.1;7987;01. Aug;01. Jul;12. Feb;1695
Mexico;2011;Developing;75.4;124;44;920.8;64;55.7;52;98;98;0.1;7200;01. Aug;01. Aug;12. Jan;1696
Mexico;2010;Developing;75;127;46;781.2;44;54.9;55;98;98;0.1;6752;01. Sep;01. Aug;11. Sep;1697
Mexico;2009;Developing;75;127;49;12. Feb;0;54.1;58;98;97;0.1;717;01. Sep;01. Aug;11. Jun;1698
Mexico;2008;Developing;75;126;52;13. Mar;3;53.2;62;97;97;0.1;731;01. Sep;01. Sep;11. Jun;1699
Mexico;2007;Developing;74.8;129;55;10. Feb;30;52.4;66;97;97;0.1;673;2;01. Sep;11. Apr;1700
Micronesia (Federated States of);2022;Developing;69.4;166;0;0;0;69.4;0;71;72;0.1;0;0.2;0.2;11. Jul;1701
Micronesia (Federated States of);2021;Developing;69.4;164;0;0;140;68.7;0;76;77;0.1;0;0.2;0.2;11. Jul;1702
Micronesia (Federated States of);2020;Developing;69.2;166;0;0;0;68.1;0;81;81;0.1;0;0.2;0.2;11. Jul;1703
Micronesia (Federated States of);2019;Developing;69;168;0;0;0;67.5;0;81;81;0.1;0;0.2;0.2;11. Jul;1704
Micronesia (Federated States of);2018;Developing;68.9;169;0;0;0;67;0;83;84;0.1;0;0.2;0.2;11. Jul;1705
Micronesia (Federated States of);2017;Developing;68.7;171;0;0;0;66.4;0;85;85;0.1;0;0.2;0.2;11. May;1706
Micronesia (Federated States of);2016;Developing;68.5;172;0;0;0;65.8;0;81;91;0.1;0;0.2;0.2;11. Apr;1707
Micronesia (Federated States of);2015;Developing;68.4;174;0;0;0;65.2;0;88;85;0.1;0;0.2;0.2;11. Feb;1708
Micronesia (Federated States of);2014;Developing;68.2;175;0;0;0;64.7;0;79;79;0.1;0;0.2;0.2;11;1709
Micronesia (Federated States of);2013;Developing;68;176;0;0;0;64.1;0;81;67;0.1;0;0.2;0.2;10. Sep;1710
Micronesia (Federated States of);2012;Developing;67.9;178;0;0;0;63.6;0;94;94;0.1;0;0.2;0.2;10. Jul;1711
Micronesia (Federated States of);2011;Developing;67.7;179;0;0;0;63.2;0;82;78;0.1;0;0.2;0.2;10. May;1712
Micronesia (Federated States of);2010;Developing;67.5;18;0;0;0;62.8;0;88;92;0.1;0;0.2;0.2;10. Apr;1713
Micronesia (Federated States of);2009;Developing;66.2;21;0;0;0;62.4;0;84;84;0.1;0;0.2;0.2;10. Feb;1714
Micronesia (Federated States of);2008;Developing;67.2;183;0;0;0;62;0;79;75;0.1;0;0.3;0.2;10. Jan;1715
Micronesia (Federated States of);2007;Developing;67;185;0;0;0;61.5;0;85;85;0.1;0;0.3;0.3;0;1716
Monaco;2020;Developing;0;0;0;0;0;0;0;99;99;0.1;0;0;0;0;1717
Mongolia;2022;Developing;68.8;222;1;0;20359;52.7;1;99;99;0.1;3944;02. Feb;02. Mar;14. Aug;1718
Mongolia;2021;Developing;68.4;225;1;281;0;51.5;1;99;99;0.1;4182;02. Feb;02. Mar;14. Aug;1719
Mongolia;2020;Developing;68.1;227;1;241.2;0;05. Apr;1;98;98;0.1;4385;02. Feb;02. Mar;14. Jul;1720
Mongolia;2019;Developing;67.8;231;1;253.8;0;49.2;2;99;99;0.1;4369;02. Feb;02. Mar;14. Jul;1721
Mongolia;2018;Developing;67.3;235;1;257.8;0;48;2;99;99;0.1;3770;02. Feb;02. Mar;14. Jun;1722
Mongolia;2017;Developing;66.3;25;1;22. Mar;7;46.9;2;96;96;0.1;265;02. Feb;02. Mar;14. Mar;1723
Mongolia;2016;Developing;66.9;235;1;134.2;8;45.9;2;96;95;0.1;1718;02. Feb;02. Mar;13. Aug;1724
Mongolia;2015;Developing;67.4;225;2;181;31;44.9;2;95;96;0.1;2140;02. Feb;02. Mar;13. Apr;1725
Mongolia;2014;Developing;65.9;26;2;126.7;12;43.9;2;99;95;0.1;1635;02. Feb;02. Apr;13;1726
Mongolia;2013;Developing;65;271;2;122.1;26;43;2;98;99;0.1;1335;02. Feb;02. Apr;12. Jul;1727
Mongolia;2012;Developing;64.5;274;2;98.7;0;42.1;2;99;99;0.1;999;02. Mar;02. Apr;11. Aug;1728
Mongolia;2011;Developing;64;284;2;73.2;0;41.3;2;99;99;0.1;798;02. Mar;02. Apr;11. Feb;1729
Mongolia;2010;Developing;64;271;2;56.1;18;04. May;2;98;98;0.1;647;02. Apr;02. May;10. May;1730
Mongolia;2009;Developing;63.8;263;2;55.6;1205;39.8;2;98;98;0.1;572;02. Apr;02. May;10. Jan;1731
Mongolia;2008;Developing;63.2;266;2;61.8;10677;39.1;3;95;95;0.1;524;02. May;02. Jun;09. Apr;1732
Mongolia;2007;Developing;62.8;274;2;56.4;925;38.5;3;94;94;0.1;474;02. Jun;02. Jun;08. Sep;1733
Montenegro;2022;Developing;76.1;16;0;0;0;61.8;0;89;89;0.1;6461;01. Aug;01. Aug;15. Jan;1734
Montenegro;2021;Developing;75.9;17;0;726;0;61.3;0;91;91;0.1;7378;01. Aug;01. Sep;15. Jan;1735
Montenegro;2020;Developing;75.8;19;0;707.1;0;06. Jul;0;94;94;0.1;7186;01. Aug;01. Sep;15. Jan;1736
Montenegro;2019;Developing;75.6;11;0;648.1;0;06. Feb;0;94;94;0.1;6587;01. Sep;01. Sep;15. Jan;1737
Montenegro;2018;Developing;75.4;113;0;666.7;5;59.7;0;95;95;0.1;7319;01. Sep;2;15. Jan;1738
Montenegro;2017;Developing;75.3;115;0;635.5;5;59.1;0;93;94;0.1;6682;2;2;15;1739
Montenegro;2016;Developing;75;117;0;489.7;0;58.5;0;91;92;0.1;6699;2;02. Jan;14. Jun;1740
Montenegro;2015;Developing;74.6;121;0;709.1;0;57.8;0;95;95;0.1;7326;02. Jan;02. Jan;14. Feb;1741
Montenegro;2014;Developing;74.2;125;0;678.5;0;57.2;0;92;92;0.1;5957;02. Jan;02. Feb;13. Jun;1742
Montenegro;2013;Developing;73.8;13;0;595.7;0;56.5;0;9;9;0.1;4384;02. Feb;02. Feb;13. Feb;1743
Montenegro;2012;Developing;73.6;133;0;527.3;0;55.7;0;0;0;0.1;3675;02. Mar;02. Mar;12. Aug;1744
Montenegro;2011;Developing;73.5;134;0;57.1;0;55;0;0;0;0.1;338;02. Mar;02. Apr;12. Jun;1745
Montenegro;2010;Developing;73.5;134;0;495.1;0;54.2;0;0;0;0.1;2789;02. Apr;02. Apr;0;1746
Montenegro;2009;Developing;73.4;136;0;36.5;0;53.5;0;0;0;0.1;216;02. May;02. May;0;1747
Montenegro;2008;Developing;73.3;136;0;33.7;0;52.7;0;0;0;0.1;200;02. May;02. Jun;0;1748
Montenegro;2007;Developing;73;144;0;274.5;0;51.9;0;0;0;0.1;1627;02. Jun;02. Jul;0;1749
Morocco;2022;Developing;74.3;95;17;0;17;58.5;20;99;99;0.1;2847;06. Apr;06. Feb;12. Jan;1750
Morocco;2021;Developing;74.1;96;18;198.7;10;57.5;21;99;99;0.1;3155;06. Apr;06. Feb;12. Jan;1751
Morocco;2020;Developing;73.9;97;18;179.9;92;56.5;21;99;99;0.1;3112;06. Apr;06. Feb;12. Jan;1752
Morocco;2019;Developing;73.6;99;19;19. Feb;668;55.5;22;99;99;0.1;295;06. Mar;06. Feb;11. Jun;1753
Morocco;2018;Developing;73.3;14;19;22. Jan;982;54.6;22;98;99;0.1;340;06. Mar;06. Feb;11. Feb;1754
Morocco;2017;Developing;72.8;11;20;183.7;633;53.6;23;99;99;0.1;2834;06. Mar;06. Feb;10. Jul;1755
Morocco;2016;Developing;72.3;116;20;188.3;834;52.7;23;99;99;0.1;2862;06. Apr;06. Feb;10. May;1756
Morocco;2015;Developing;71.8;123;21;171.4;1455;51.7;24;99;99;0.1;2885;06. Apr;06. Mar;10. Mar;1757
Morocco;2014;Developing;71.4;128;21;157.6;2248;05. Aug;25;95;95;0.1;2494;06. Apr;06. Mar;10;1758
Morocco;2013;Developing;71;133;22;127.8;1217;49.9;25;97;97;0.1;2192;06. Apr;06. Mar;10;1759
Morocco;2012;Developing;77;137;22;09. May;0;49.1;26;98;98;0.1;214;06. May;06. Mar;09. Aug;1760
Morocco;2011;Developing;72;142;23;100.4;6399;48.2;27;97;97;0.1;1949;06. May;06. Apr;09. Jun;1761
Morocco;2010;Developing;69.9;146;24;88.2;10841;47.3;28;91;91;0.1;1722;06. Jun;06. Apr;09. Mar;1762
Morocco;2009;Developing;69.5;15;25;66.7;6000;46.5;29;94;94;0.1;1414;06. Jun;06. May;08. Aug;1763
Morocco;2008;Developing;69;155;26;71.1;2724;45.7;30;93;96;0.1;1337;06. Jul;06. May;08. May;1764
Morocco;2007;Developing;68.6;16;27;63.4;7368;44.8;32;95;95;0.1;1332;06. Jul;06. Jun;8;1765
Mozambique;2022;Developing;57.6;355;60;0;79;22. Jun;81;8;8;03. Sep;528;03. Jun;03. May;09. Jan;1766
Mozambique;2021;Developing;56.7;375;61;54.9;9;22. Feb;84;79;79;04. Jan;623;03. Jun;03. May;09. Jan;1767
Mozambique;2020;Developing;55.3;46;62;05. Aug;8;21. Aug;87;78;78;05. Jan;66;03. Jun;03. May;09. Jan;1768
Mozambique;2019;Developing;54.8;48;64;49.9;145;21. Mar;90;73;76;06. Sep;567;03. Jun;03. May;09. Feb;1769
Mozambique;2018;Developing;54.3;47;66;40.8;177;02. Sep;94;73;76;09. Jun;527;03. Jul;03. Jun;09. May;1770
Mozambique;2017;Developing;54;47;69;05. Jul;2321;02. May;98;73;74;10. Aug;419;03. Jul;03. Jun;09. Mar;1771
Mozambique;2016;Developing;53.8;4;70;39.8;60;02. Jan;101;74;74;11. Mar;464;03. Jul;03. Jun;09. Feb;1772
Mozambique;2015;Developing;53.2;45;72;0.8;4;19. Jul;104;74;75;12. Jun;53;03. Jul;03. Jul;08. Aug;1773
Mozambique;2014;Developing;52.1;425;74;54;267;19. Mar;108;75;75;14. Jan;422;03. Aug;03. Jul;08. Feb;1774
Mozambique;2013;Developing;51.2;434;78;58.6;183;18. Sep;113;73;78;16. Mar;386;03. Aug;03. Jul;07. Sep;1775
Mozambique;2012;Developing;58;434;80;67.3;12598;18. May;117;71;8;16. Feb;369;03. Sep;03. Aug;07. Mar;1776
Mozambique;2011;Developing;54;429;82;46.6;9396;18. Jan;120;69;83;15. Sep;336;03. Sep;03. Aug;7;1777
Mozambique;2010;Developing;51;424;85;42.5;28898;17. Jul;124;67;85;15. Mar;284;4;03. Sep;06. Jul;1778
Mozambique;2009;Developing;49.8;416;87;40.8;7155;17. Mar;127;76;76;14. May;263;4;4;06. Feb;1779
Mozambique;2008;Developing;49.5;48;90;37.8;7085;16. Sep;132;72;73;13. Apr;256;04. Jan;4;05. Aug;1780
Mozambique;2007;Developing;49;43;93;47.2;7375;16. May;136;69;7;12. Feb;278;04. Feb;04. Jan;05. Apr;1781
Myanmar;2022;Developing;66.6;199;39;0;6;23. Aug;50;89;89;0.3;1195;12. Aug;13;09. Jan;1782
Myanmar;2021;Developing;66.4;21;40;45.3;122;22. Sep;52;88;88;0.3;1263;12. Sep;13. Jan;09. Jan;1783
Myanmar;2020;Developing;66.2;22;42;38.3;1010;22. Jan;55;76;75;0.4;1169;12. Sep;13. Feb;09. Jan;1784
Myanmar;2019;Developing;65.9;25;44;38.4;2175;21. Mar;58;87;84;0.5;1172;13;13. Feb;09. Jan;1785
Myanmar;2018;Developing;65.6;27;47;21. Feb;2046;02. May;61;9;84;0.5;1186;13;13. Mar;09. Jan;1786
Myanmar;2017;Developing;65.4;29;49;17. May;190;19. Aug;65;9;9;0.5;988;13. Jan;13. Mar;08. Aug;1787
Myanmar;2016;Developing;65.2;211;52;11. Jan;329;19. Jan;69;9;9;0.6;742;13. Jan;13. Apr;08. May;1788
Myanmar;2015;Developing;59.2;296;59;09. May;333;18. Mar;96;85;85;0.6;644;13. Feb;13. Apr;08. Feb;1789
Myanmar;2014;Developing;64.5;217;58;0.5;1088;17. Jun;78;84;86;0.6;42;13. Feb;13. May;08. Jan;1790
Myanmar;2013;Developing;64.2;22;61;04. Jun;760;17;83;82;82;0.6;297;13. Feb;13. May;8;1791
Myanmar;2012;Developing;63.9;224;64;02. Aug;314;16. Apr;87;86;73;0.5;247;13. Feb;13. Jun;07. Sep;1792
Myanmar;2011;Developing;63.5;228;66;04. Feb;1329;15. Jul;90;92;82;0.5;220;13. Mar;13. Jun;07. Aug;1793
Myanmar;2010;Developing;63.2;231;69;03. Aug;830;15. Feb;93;86;78;0.5;220;13. Mar;13. Jun;07. Jul;1794
Myanmar;2009;Developing;62.8;235;71;03. Apr;736;14. Jun;96;84;79;0.4;144;13. Mar;13. Jul;07. Jun;1795
Myanmar;2008;Developing;62.5;239;72;01. Sep;2519;14. Jan;98;77;73;0.4;139;13. Mar;13. Jul;07. Jun;1796
Myanmar;2007;Developing;62.1;243;73;02. May;845;13. Jun;100;88;82;0.4;193;13. Mar;13. Jul;07. May;1797
Namibia;2022;Developing;65.8;248;2;0;212;35.7;3;92;92;02. Jan;4738;08. Feb;08. Jan;11. Jul;1798
Namibia;2021;Developing;65.9;242;2;751.4;477;34.9;3;88;88;02. Feb;5421;08. Jun;08. May;11. Jul;1799
Namibia;2020;Developing;66.1;232;3;760.7;1028;34.1;3;89;89;02. May;5488;9;08. Sep;11. Jun;1800
Namibia;2019;Developing;65.8;232;3;796.9;86;33.3;4;84;84;03. Jul;5749;09. May;09. Apr;11. May;1801
Namibia;2018;Developing;64.3;268;3;07. Sep;79;32.5;4;85;82;04. Jul;57;09. Sep;09. Sep;11. May;1802
Namibia;2017;Developing;63;299;3;719.6;3138;31. Aug;4;83;83;06. Feb;5192;01. Apr;01. Apr;11. Apr;1803
Namibia;2016;Developing;62.4;36;3;575.7;4076;31;4;83;83;08. Jul;4154;01. Sep;01. Sep;11. Apr;1804
Namibia;2015;Developing;61.7;317;3;59.6;0;03. Feb;4;83;83;11. Jul;430;11. May;11. Apr;11. Mar;1805
Namibia;2014;Developing;60;356;3;62.1;21;29. Apr;4;81;86;15. Feb;423;12;12;11. Mar;1806
Namibia;2013;Developing;57;431;3;459.2;3;28. Jul;4;74;86;19. Feb;3881;12. Jun;12. Jun;11. Apr;1807
Namibia;2012;Developing;55.1;477;3;457.7;4;27. Sep;4;86;86;22. Jan;3573;13. Jan;13. Jan;11. Jun;1808
Namibia;2011;Developing;54.7;483;3;368.3;4;27. Feb;4;81;81;24;3288;13. Jul;13. Jul;11. Jul;1809
Namibia;2010;Developing;55;471;3;294.7;262;26. May;4;82;79;24. Jul;2482;14. Feb;14. Mar;11. Jul;1810
Namibia;2009;Developing;55.7;452;3;203.7;1278;25. Aug;4;78;77;24. Jun;1714;14. Jul;14. Aug;11. Aug;1811
Namibia;2008;Developing;56.5;426;3;205.8;416;25. Jan;4;79;78;23. Sep;1834;15. Feb;15. Apr;11. Jul;1812
Namibia;2007;Developing;57.4;41;3;35.8;469;24. May;4;8;79;22. Aug;258;15. Jul;15. Sep;11. May;1813
Nauru;2020;Developing;0;0;0;15. Jun;0;87.3;0;87;87;0.1;136;0.1;0.1;09. Jun;1814
Nepal;2022;Developing;69.2;165;17;0;1599;19. Jan;21;9;91;0.1;744;15. Jul;16. Jan;12. Feb;1815
Nepal;2021;Developing;69.6;158;18;08. May;1279;18. May;22;92;92;0.1;76;15. Sep;16. Mar;12. Apr;1816
Nepal;2020;Developing;69.3;162;19;80.2;1861;18;24;92;92;0.1;689;16. Jan;16. May;12. Mar;1817
Nepal;2019;Developing;68.9;167;20;80.6;3362;17. Apr;25;9;9;0.2;682;16. Mar;16. Jul;12. Mar;1818
Nepal;2018;Developing;68.4;172;22;112.1;2359;16. Sep;27;92;92;0.2;692;16. May;16. Sep;12;1819
Nepal;2017;Developing;68;178;23;84.6;190;16. Apr;30;83;82;0.2;592;16. Jul;17. Feb;11. Jan;1820
Nepal;2016;Developing;67.5;183;25;06. Feb;189;15. Sep;32;93;89;0.2;49;16. Sep;17. Apr;10. May;1821
Nepal;2015;Developing;67;189;27;70.3;2089;15. Apr;35;82;82;0.2;474;17;17. Jun;10. Jan;1822
Nepal;2014;Developing;66.6;194;29;52.2;1415;14. Sep;38;82;82;0.2;394;17. Feb;17. Aug;10;1823
Nepal;2013;Developing;66;21;31;45.9;2838;14. Apr;41;91;89;0.2;349;17. Apr;18;09. Jun;1824
Nepal;2012;Developing;65.4;28;33;04. Mar;5023;13. Sep;44;78;75;0.2;318;17. Jun;18. Feb;09. Apr;1825
Nepal;2011;Developing;64.7;218;35;31.9;12074;13. Apr;47;8;8;0.2;287;17. Aug;18. Apr;09. Mar;1826
Nepal;2010;Developing;64.3;22;38;02. Aug;13344;12. Sep;50;76;78;0.1;254;18;18. Jun;09. Feb;1827
Nepal;2009;Developing;63.1;238;40;23. Feb;6749;12. Apr;54;72;72;0.1;246;18. Feb;18. Aug;08. Jun;1828
Nepal;2008;Developing;63.2;23;43;21. Sep;10849;11. Sep;58;73;72;0.1;249;18. Mar;19;9;1829
Nepal;2007;Developing;62.5;238;46;17. Sep;9397;11. Apr;62;74;74;0.1;231;18. May;19. Feb;08. Sep;1830
Netherlands;2022;Developed;81.9;57;1;0;7;62.1;1;95;95;0.1;44293;1;0.9;18. Jan;1831
Netherlands;2021;Developed;81.7;58;1;1491.7;140;61.6;1;96;96;0.1;52158;1;0.9;18. Jan;1832
Netherlands;2020;Developed;81.4;6;1;1475;2632;61;1;97;97;0.1;51575;1;0.9;18. Jan;1833
Netherlands;2019;Developed;81.1;62;1;1162.7;10;06. May;1;97;97;0.1;49475;1;0.9;18. Jan;1834
Netherlands;2018;Developed;81.1;63;1;1047.4;51;59.9;1;97;97;0.1;5355;1;0.9;17. Feb;1835
Netherlands;2017;Developed;88;64;1;1035.6;15;59.3;1;97;97;0.1;5338;1;0.9;17;1836
Netherlands;2016;Developed;86;65;1;96.9;15;58.6;1;97;97;0.1;519;1;0.9;16. Sep;1837
Netherlands;2015;Developed;83;68;1;10873.4;109;57.9;1;97;97;0.1;56929;1;0.9;16. Aug;1838
Netherlands;2014;Developed;82;68;1;9689.7;10;57.3;1;97;97;0.1;51241;1;1;16. Jun;1839
Netherlands;2013;Developed;79.8;71;1;8344;1;56.5;1;96;96;0.1;44454;1;1;16. May;1840
Netherlands;2012;Developed;79.4;72;1;6577.5;4;55.8;1;96;96;0.1;41577;1;1;16. Apr;1841
Netherlands;2011;Developed;79.2;77;1;5170.1;11;55;1;98;98;0.1;39955;1;1;16. May;1842
Netherlands;2010;Developed;78.7;8;1;4472.6;4;54.2;1;98;98;0.1;35245;01. Jan;1;16. May;1843
Netherlands;2009;Developed;78.4;81;1;3455.2;3;53.4;1;97;97;0.1;28817;01. Jan;1;16. Sep;1844
Netherlands;2008;Developed;78.3;82;1;3054.5;0;52.6;1;97;97;0.1;26584;01. Jan;01. Jan;16. Jul;1845
Netherlands;2007;Developed;78.1;84;1;2944.6;1019;51.8;1;97;97;0.1;25921;01. Jan;01. Jan;16. May;1846
New Zealand;2022;Developed;81.6;66;0;0;10;67.5;0;92;92;0.1;3822;0.4;0.3;19. Feb;1847
New Zealand;2021;Developed;81.5;67;0;1040.3;280;66.9;0;93;93;0.1;4453;0.4;0.3;19. Feb;1848
New Zealand;2020;Developed;81.3;69;0;10019.1;8;66.4;0;92;92;0.1;42890;0.3;0.3;19. Mar;1849
