ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,1.19,0.59,kg,Nature's Pick Potatoes 2kg,20240121,fresh_food,FALSE
Aldi,0.52,26,kg,"Ready, Set…Cook! Cut Rosemary 20g",20240121,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Honey & Mustard Pork Sausages 400g/6,20240121,fresh_food,TRUE
Aldi,3.69,9.23,kg,Macaulay's Skinny Beef Olives 400g/4 Pack,20240121,fresh_food,FALSE
Aldi,1.99,4.42,kg,The Fishmonger Cooked Scottish Mussels With Garlic & Bu,20240121,fresh_food,FALSE
Aldi,6.69,9.56,kg,Oakhurst Lamb Shanks With Mint Gravy 700g,20240121,fresh_food,FALSE
Aldi,1.19,1.19,unit,Nature's Pick Chinese Leaf Each,20240121,fresh_food,FALSE
Aldi,2.49,10.38,kg,Specially Selected Dry Cured Smoked Streaky Bacon 240g/,20240121,fresh_food,TRUE
Aldi,2.49,10.38,kg,Specially Selected Dry Cured Unsmoked Streaky Bacon 240,20240121,fresh_food,TRUE
Aldi,0.72,9,kg,Nature's Pick Pea Shoot Salad 80g,20240121,fresh_food,FALSE
Aldi,2.99,8.54,kg,Specially Selected Rich 'N' Crispy Katsu Chicken Tender,20240121,fresh_food,TRUE
Aldi,3.99,6.14,kg,"Ready, Set…Cook! Sweet & Sour Chicken Stir Fry Kit 650g",20240121,fresh_food,FALSE
Aldi,2.29,4.58,kg,Everyday Essentials Beef Mince 25% Fat 500g,20240121,fresh_food,FALSE
Aldi,4.49,13.21,kg,Ashfields Lamb Chops 340g,20240121,fresh_food,FALSE
Aldi,4.49,13.21,kg,Nature's Glen Scotch Lamb Chops 340g/4 Pack,20240121,fresh_food,FALSE
Aldi,0.79,2.6,l,Lacura Cleanse & Nourish Shea Butter & Ginger Hand Wash,20240121,health_products,TRUE
Aldi,2.99,59.8,l,Lacura Q10 Renew Anti Wrinkle Multi Intensive Serum 50m,20240121,health_products,TRUE
Aldi,2.49,0.25,unit,Health Essentials Max Strength Cold And Flu Relief Lemo,20240121,health_products,FALSE
Aldi,0.99,2,l,Dentitex Cool Mint Mouthwash 500ml,20240121,health_products,FALSE
Aldi,1.49,29.8,l,Lacura Q10 Day Cream 50ml,20240121,health_products,TRUE
Aldi,0.85,1.7,l,Mamia Baby Lotion 500ml,20240121,health_products,FALSE
Aldi,0.99,5.4,kg,Ye Olde Oak 8 Hot Dogs In Brine 400g (184g Drained),20240121,food_cupboard,FALSE
Aldi,1.19,4,kg,Asia Specialities Sweet Chilli Sauce 300g,20240121,food_cupboard,FALSE
Aldi,0.35,0.6,l,Bramwells Malt Vinegar 568ml,20240121,food_cupboard,FALSE
Aldi,1.79,5.3,kg,Dominion Flix 'N' Mix 340g,20240121,food_cupboard,FALSE
Aldi,0.95,3,kg,Harvest Morn Instant Oats Golden Syrup Flavour 8x39g,20240121,food_cupboard,FALSE
Aldi,1.49,4.1,kg,Specially Selected Korma Curry Sauce 360g,20240121,food_cupboard,TRUE
Aldi,0.95,3.5,kg,Harvest Morn Instant Oats Original 10x27g,20240121,food_cupboard,FALSE
Aldi,1.49,7.5,kg,Dominion Jelly Beans Sours 200g,20240121,food_cupboard,FALSE
Aldi,0.99,4,kg,Worldwide Foods Special Coconut Rice 250g,20240121,food_cupboard,FALSE
Aldi,0.59,4.2,kg,Belmont Jammy Wheels 140g,20240121,food_cupboard,TRUE
Aldi,0.89,11.1,kg,Snackrite Spicy Nibbley Nobblies 80g,20240121,food_cupboard,FALSE
Aldi,0.75,18.8,kg,Specially Selected Steak Fajita Tortilla Chips 40g,20240121,food_cupboard,TRUE
Aldi,0.75,1.5,kg,Cucina Penne Pasta 500g,20240121,food_cupboard,FALSE
Aldi,0.79,5.3,kg,Cucina Stir In Pasta Sauce Sun-dried Tomato 150g,20240121,food_cupboard,FALSE
Aldi,1.15,9.2,kg,Savour Bakes Thins Cheddar & Cracked Black Pepper Flatb,20240121,food_cupboard,FALSE
Aldi,1.35,22.5,kg,Harvest Morn Jaffa Flavour High Protein Bar 60g,20240121,food_cupboard,FALSE
Aldi,2.29,4.6,kg,Specially Selected Really Nutty Muesli 500g,20240121,food_cupboard,TRUE
Aldi,0.49,7.2,kg,Make In Minutes Cup Shotz - Yummy Chicken Pasta 55g,20240121,food_cupboard,FALSE
Aldi,1.19,8.9,kg,Dairyfine Chocolate Choc Um's 133g,20240121,food_cupboard,FALSE
Aldi,2.09,10.5,kg,Choceur Smooth & Creamy Dark Hazelnut Chocolate 200g,20240121,food_cupboard,TRUE
Aldi,1.49,5,kg,Hartley's Strawberry Seedless 300g,20240121,food_cupboard,FALSE
Aldi,1.65,6.9,kg,Tunnock's Caramel Wafer Biscuits 8x30g,20240121,food_cupboard,FALSE
Aldi,1.65,11,kg,The Pantry Pecan Halves 150g,20240121,food_cupboard,FALSE
Aldi,0.95,7.3,kg,Savour Bakes Sweet Chilli Rice Cakes 130g,20240121,food_cupboard,FALSE
Aldi,0.99,5,kg,Dominion Blackcurrant & Liquorice Sweets 200g,20240121,food_cupboard,FALSE
Aldi,0.49,3.3,kg,Belmont Raspberry Jam & Vanilla Cream Biscuits 150g,20240121,food_cupboard,TRUE
Aldi,0.69,2.8,kg,Worldwide Foods Special Lime & Coriander Rice 250g,20240121,food_cupboard,FALSE
Aldi,0.55,1.4,kg,Belmont Digestives 400g,20240121,food_cupboard,TRUE
Aldi,0.89,5.4,kg,The Deli Black Pitted Olives 330g (165g Drained),20240121,food_cupboard,FALSE
Aldi,0.99,4,kg,Worldwide Foods Cajun Quinoa 220g,20240121,food_cupboard,FALSE
Aldi,1.49,9.93,kg,Snackrite Roasted & Salted Pistachios 150g,20240121,food_cupboard,FALSE
Aldi,1.09,5.5,kg,Dairyfine Fruit & Nut Milk Chocolate 200g,20240121,food_cupboard,FALSE
Aldi,0.99,2.9,kg,Everyday Essentials Crunchy Peanut Butter 340g,20240121,food_cupboard,FALSE
Aldi,0.59,5.8,kg,The Fishmonger Tuna Chunks In Spring Water 160g (112g D,20240121,food_cupboard,FALSE
Aldi,1.09,4.4,kg,The Foodie Market Gluten Free Chickpea Fusilli 250g,20240121,free-from,FALSE
Aldi,2.49,8.16,kg,Carlos Margherita Stonebaked Pizza 305g,20240121,fresh_food,FALSE
Aldi,1.25,6.3,kg,The Deli Moroccan Style Falafel 200g,20240121,fresh_food,FALSE
Aldi,1.49,6,kg,The Deli Egg Mayonnaise Deli Filler 250g,20240121,fresh_food,FALSE
Aldi,2.35,0.2,unit,Merevale British Free Range Medium Eggs 636g/12 Pack,20240121,fresh_food,FALSE
Aldi,2.99,7.48,kg,Emporium Dutch Gouda Cheese Slices 400g/16 Pack,20240121,fresh_food,FALSE
Aldi,1.39,3,kg,Brooklea Active Low Fat Strawberry Yogurt 4x115g,20240121,fresh_food,FALSE
Aldi,0.9,1.58,l,McCallums Scottish Semi-skimmed Milk 1.7% Fat 568ml/1 P,20240121,fresh_food,FALSE
Aldi,0.85,1.7,kg,Brooklea Greek Style Fat Free Natural Yogurt 500g,20240121,fresh_food,FALSE
Aldi,0.85,2.7,kg,Brooklea Squidgy Yoghurt Pouches 80g/4 Pack,20240121,fresh_food,FALSE
Aldi,1.29,5,kg,Brooklea Milk Chocolate Pots Of Choc 4x65g,20240121,fresh_food,FALSE
Aldi,0.85,5.7,kg,Brooklea Authentic Greek Honey Yogurt 150g,20240121,fresh_food,FALSE
Aldi,1.79,10.5,kg,Specially Selected Venison & Red Fruits Pâté 170g,20240121,fresh_food,TRUE
Aldi,0.95,4.8,kg,Brooklea Protein Raspberry Yogurt Pouch 200g,20240121,fresh_food,FALSE
Aldi,2.49,5.5,kg,Ashfield Farm Ready To Eat Roast Chicken Thighs 450g,20240121,fresh_food,FALSE
Aldi,1.75,4.4,kg,The Deli BBQ Chicken Pasta 400g,20240121,fresh_food,FALSE
Aldi,2.39,6.3,kg,Plant Menu Mushroom Bolognese 380g,20240121,fresh_food,FALSE
Aldi,2.99,8.54,kg,Specially Selected West Country Extra Mature Cheddar 35,20240121,fresh_food,TRUE
Aldi,1.75,8,kg,Dessert Menu Raspberry Jam Sponge Puddings 2x110g,20240121,fresh_food,FALSE
Aldi,0.89,4.5,kg,The Deli Tzatziki Dip 200g,20240121,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Char Siu Pork With Sticky Rice 400g,20240121,fresh_food,FALSE
Aldi,3.75,7.72,kg,Specially Selected Hand Stretched Spicy Italian Schiacc,20240121,fresh_food,TRUE
Aldi,1.99,9.95,kg,Specially Selected Italian Gorgonzola Dop Piccante 200g,20240121,fresh_food,TRUE
Aldi,1.69,6.76,kg,McCallums Scottish Salted Butter 250g,20240121,fresh_food,FALSE
Aldi,2.29,13.09,kg,Specially Selected Caledonian Blue Cheese 175g,20240121,fresh_food,TRUE
Aldi,0.99,6.6,kg,Crestwood Chicken & Bacon Slice 150g,20240121,fresh_food,FALSE
Aldi,4.88,5.42,kg,Everyday Essentials Scottish Mature Coloured Cheddar 90,20240121,fresh_food,FALSE
Aldi,4.69,7.1,kg,Frasers Top Crust Steak Pie 660g,20240121,fresh_food,FALSE
Aldi,2.99,5,kg,Carlos Takeaway Meat Feast Pasta Bake 600g,20240121,fresh_food,FALSE
Aldi,2.49,2.49,unit,Eat & Go Smoked Ham & Mature Cheddar Sub 188g,20240121,fresh_food,FALSE
Aldi,1.39,0.07,unit,Powerforce Compostable Kitchen Caddy Liners 20 Pack/10l,20240121,household,FALSE
Aldi,2.99,0,unit,Saxon Quilted 3 Ply Toilet Tissue 9 Pack,20240121,household,FALSE
Aldi,0.6,0.8,l,Powerforce Thick Bleach - Citrus Fresh 750ml,20240121,household,FALSE
Aldi,1.49,0,unit,Saxon Softer Luxury Toilet Tissue 4 Pack,20240121,household,FALSE
Aldi,1.35,1.8,l,Domestos Thick Bleach Original 750ml,20240121,household,FALSE
Aldi,0.75,0.01,unit,Saxon Ultra Soft White Tissues Pink Summer Leaves 56 Pa,20240121,household,FALSE
Aldi,1.29,0.65,l,Powerforce Original Thick Bleach 2l,20240121,household,FALSE
Aldi,3.49,3.49,unit,Beautiful Blooms Lily Bouquet,20240121,household,FALSE
Aldi,0.89,3.7,kg,Village Bakery Sandwich Thins Soft Sliced Brown 240g/6,20240121,bakery,TRUE
Aldi,0.69,0.17,unit,Village Bakery White Toasting Muffins 264g/4 Pack,20240121,bakery,TRUE
Aldi,1.29,0.32,unit,Inspired Cuisine Ciabatta Rolls 360g/4 Pack,20240121,bakery,FALSE
Aldi,0.99,0.17,unit,Holly Lane Angel Slices 165g/6 Pack,20240121,bakery,FALSE
Aldi,1.29,0.22,unit,Mrs McGregor's Raspberry Butterfly Cakes 6x35g,20240121,bakery,FALSE
Aldi,1.99,0.5,unit,Specially Selected Luxury Chocolate Brookies 180g/4 Pac,20240121,bakery,TRUE
Aldi,2.19,0.24,unit,Specially Selected Mini Winter Dessert Cupcake Selectio,20240121,bakery,TRUE
Aldi,0.55,0.3,l,Vive zX Cola 2l,20240121,drinks,FALSE
Aldi,15.99,15.99,l,Greyson's London Dry Gin 1l,20240121,drinks,FALSE
Aldi,0.79,0.4,l,Vive Twisted Fruits 2l,20240121,drinks,FALSE
Aldi,4.15,5.52,l,Beachfront White Zinfandel 75cl,20240121,drinks,FALSE
Aldi,1.49,14.9,kg,Alcafé Decaf Gold Roast Freeze Dried Coffee 100g,20240121,drinks,FALSE
Aldi,0.99,0.7,l,Sun Quench Double Strength Apple & Strawberry Squash 1.,20240121,drinks,FALSE
Aldi,1.85,0.9,l,Diet Coke 2l,20240121,drinks,FALSE
Aldi,1.49,2,l,The Juice Company Strawberry & Banana Smoothie 750ml,20240121,drinks,FALSE
Aldi,6.99,9.3,l,Guerra Del Vino Chilean Merlot 75cl,20240121,drinks,FALSE
Aldi,1.69,0.85,l,Irn-bru 2l,20240121,drinks,FALSE
Aldi,10.59,3.21,l,Corona Extra 10 X 330ml,20240121,drinks,FALSE
Aldi,6.49,8.63,l,Estevez Chilean Pinot Grigio 75cl,20240121,drinks,FALSE
Aldi,5.49,7.3,l,Castellore Pecorino 75cl,20240121,drinks,FALSE
Aldi,5.99,7.97,l,Costellore Prosecco Doc Rosé Millesimato 75cl,20240121,drinks,FALSE
Aldi,4.09,5.44,l,Grapevine Chardonnay 75cl,20240121,drinks,FALSE
Aldi,4.95,2.81,l,Innis & Gunn Lager Beer 4x440ml,20240121,drinks,FALSE
Aldi,14.99,21.41,l,Haysmith's Premium Sloe Gin 29% 70cl,20240121,drinks,FALSE
Aldi,2.19,0.22,l,Vitacat Cat Litter 10l,20240121,pets,FALSE
Aldi,0.49,5.76,kg,Vitacat Select Gourmet Mousse With Turkey 85g,20240121,pets,FALSE
Aldi,0.49,5.76,kg,Vitacat Select Gourmet Mousse With Beef 85g,20240121,pets,FALSE
Aldi,0.99,0.5,kg,Gianni's Ice Cubes 2kg,20240121,frozen,FALSE
Aldi,1.99,3.98,kg,Four Seasons Mango Chunks 500g,20240121,frozen,FALSE
Aldi,1.35,7.85,kg,Crestwood Sausage & Bean Melts 308g,20240121,frozen,FALSE
Aldi,0.97,3.09,kg,Everyday Essentials Cheese & Tomato Pizza 314g,20240121,frozen,FALSE
Aldi,2.49,10.38,kg,Inspired Cuisine Vegetable Gyozas 240g/12 Pack,20240121,frozen,FALSE
Aldi,1.99,6.6,l,Specially Selected Chocolate & Honeycomb Chocsticks 3x1,20240121,frozen,TRUE
Aldi,1.99,1.33,kg,Four Seasons Steak Cut Chips 1.5kg,20240121,frozen,FALSE
Aldi,1.45,1.45,kg,Four Seasons French Fries 1kg,20240121,frozen,FALSE
Aldi,2.15,6.04,kg,Carlos Mini Stonebaked Cheese & Tomato Pizzas 4x89g,20240121,frozen,FALSE
Aldi,0.89,3.56,kg,Carlos Cheese & Tomato Pizza Subs 2x130g,20240121,frozen,FALSE
Aldi,2.25,4.04,kg,Carlos Takeaway Meat Feast Pizza Classic Crust 557g,20240121,frozen,FALSE
Aldi,0.95,0.95,kg,Four Seasons Leaf Spinach 1kg,20240121,frozen,FALSE
Aldi,0.89,0.89,kg,Four Seasons Brussels Sprouts 1kg,20240121,frozen,FALSE
Aldi,0.99,9.9,kg,Mamia Organic Banana Breakfast Purée 100g,20240121,baby_products,FALSE
Aldi,1.49,7.8,kg,Mamia Organic Spaghetti Bolognese With Cheese 190g,20240121,baby_products,FALSE
Aldi,0.95,0.32,unit,Nature's Pick Brown Onions 3 Pack,20240121,fresh_food,FALSE
Aldi,1.29,6.45,kg,Specially Selected Extra Fine Green Beans 200g,20240121,fresh_food,TRUE
Aldi,1.49,0.75,unit,Nature's Pick Ripe & Ready Medium Avocado 2 Pack,20240121,fresh_food,FALSE
Aldi,0.52,17.34,kg,"Ready, Set…Cook! Cut Basil 30g",20240121,fresh_food,FALSE
Aldi,0.57,8.77,kg,Nature's Pick Red Chillies 65g,20240121,fresh_food,FALSE
Aldi,2.19,1.1,kg,Albert Bartlett Original Rooster Potatoes 2kg,20240121,fresh_food,FALSE
Aldi,0.79,0.79,unit,Nature's Pick Potted Coriander Each,20240121,fresh_food,FALSE
Aldi,2.99,7.48,kg,Oakhurst Slow Cooked BBQ Pulled Pork 400g,20240121,fresh_food,FALSE
Aldi,4.49,18.71,kg,Specially Selected Lightly Smoked Scottish Salmon Fille,20240121,fresh_food,TRUE
Aldi,3.29,32.9,kg,Specially Selected Mild & Delicate Smoked Salmon Slices,20240121,fresh_food,TRUE
Aldi,1.39,0.7,kg,Nature's Pick Red Potatoes 2kg,20240121,fresh_food,FALSE
Aldi,5.49,3.43,kg,"Ashfields British Pork, Sage & Onion Stuffed Whole Chic",20240121,fresh_food,FALSE
Aldi,3.99,6.14,kg,"Ready, Set…Cook! Meal Kit Chinese Chicken Stir Fry 650g",20240121,fresh_food,FALSE
Aldi,0.49,2.05,kg,Nature's Pick Radish 240g,20240121,fresh_food,FALSE
Aldi,2.49,7.32,kg,Ashfields Garlic & Herb Chicken Sausages 340g/6 Pack,20240121,fresh_food,FALSE
Aldi,4.29,4.29,kg,Everyday Essentials Unsmoked Back Bacon Rashers 1kg,20240121,fresh_food,FALSE
Aldi,2.19,2.19,kg,Nature's Glen Scottish Chicken Legs Fresh Class A 1kg,20240121,fresh_food,FALSE
Aldi,5.09,5.09,kg,Ashfields British Beef & Pork Mince 1kg,20240121,fresh_food,FALSE
Aldi,2.09,10.45,kg,The Fishmonger Sweetcure Hot Smoked Mackerel Fillets 20,20240121,fresh_food,FALSE
Aldi,3.79,75.8,l,Lacura Rejuvelate Day Cream SPF 30 50ml,20240121,health_products,TRUE
Aldi,0.85,5.7,l,Lacura Men Ember Body Spray 150ml,20240121,health_products,TRUE
Aldi,2.99,12,l,"Aussie Colour Mate Shampoo , Colour Safe Shampoo 250ml",20240121,health_products,FALSE
Aldi,0.52,0.02,unit,Lunex Panty Liners - Large 28 Pack,20240121,health_products,FALSE
Aldi,0.79,1.6,l,Lacura Raspberry Shampoo 500ml,20240121,health_products,TRUE
Aldi,1.25,7.1,kg,Haribo Tangfastics Bag 175g,20240121,food_cupboard,FALSE
Aldi,0.59,8.4,kg,Dairyfine Milk Chocolate Buttons 70g,20240121,food_cupboard,FALSE
Aldi,0.79,4,kg,Dominion Mint Humbugs Boiled Sweets 200g,20240121,food_cupboard,FALSE
Aldi,0.52,6.9,kg,Dominion Milk Bottles 75g,20240121,food_cupboard,FALSE
Aldi,0.89,20.2,kg,Dominion Sugar Free Creamy Cappuccino Sweets 44g,20240121,food_cupboard,FALSE
Aldi,0.79,3.6,kg,Harvest Morn Apple & Raisin Crispy Fruit Slices 218g,20240121,food_cupboard,FALSE
Aldi,0.99,7.1,kg,Swizzels Drumstick Squashies Sour Cherry & Apple Flavou,20240121,food_cupboard,FALSE
Aldi,0.49,19.6,kg,Bramwells Peppercorn Simmer Sauce Mix 25g,20240121,food_cupboard,FALSE
Aldi,1.49,9.9,kg,Harvest Morn Yoghurt Coated Rice Cakes 150g,20240121,food_cupboard,FALSE
Aldi,0.42,5.6,kg,Dominion Fizzy Cola Flavour Lances 75g,20240121,food_cupboard,FALSE
Aldi,0.89,11.1,kg,Snackrite Saucy Nibbley Nobblies 80g,20240121,food_cupboard,FALSE
Aldi,0.75,18.8,kg,Specially Selected Sea Salt & Lime Tortilla Chips 40g,20240121,food_cupboard,TRUE
Aldi,1.39,7,kg,Snackrite Fully Loaded Jalapeño Peanuts 200g,20240121,food_cupboard,FALSE
Aldi,0.36,9,kg,Bramwells Chicken Casserole Seasoning Mix 40g,20240121,food_cupboard,FALSE
Aldi,1.25,8.3,kg,Snackrite Multipack Ridged Lights Ready Salted Crisps 6,20240121,food_cupboard,FALSE
Aldi,1.79,6.4,kg,Harvest Morn Chocolate Top Twists 4x70g,20240121,food_cupboard,FALSE
Aldi,0.85,10.9,kg,Make In Minutes Asia Inspired Cantonese Style Hoisin Du,20240121,food_cupboard,FALSE
Aldi,1.09,3.6,kg,Quixo Onion Gravy Granules 300g,20240121,food_cupboard,FALSE
Aldi,0.79,5.3,kg,Cucina Tomato & Smoked Bacon Stir In Pasta Sauce 150g,20240121,food_cupboard,FALSE
Aldi,1.49,24.8,kg,The Foodie Market Pine Nuts 60g,20240121,food_cupboard,FALSE
Aldi,1.25,7.5,kg,Werther's Original Eclairs 166g,20240121,food_cupboard,FALSE
Aldi,3.75,2.3,kg,Heinz Beanz In A Rich Tomato Sauce 4 X 415g,20240121,food_cupboard,FALSE
Aldi,2.49,5.8,kg,"Snackrite Family Snacks 18x18g, 6x17g/24 Pack",20240121,food_cupboard,FALSE
Aldi,0.99,0.83,kg,Snackrite Chip Shop Curry Snack Mix 120g,20240121,food_cupboard,FALSE
Aldi,0.79,2,kg,The Deli Pickled Sweet Silverskin Onions 440g (255g Dra,20240121,food_cupboard,FALSE
Aldi,0.99,2,kg,Fiesta Hot Chilli Con Carne Cooking Sauce 500g,20240121,food_cupboard,FALSE
Aldi,0.75,3,kg,Savour Bakes Scottish Pepper Oatcakes 250g,20240121,food_cupboard,FALSE
Aldi,0.79,6.3,kg,The Fishmonger Mackerel Fillets In Tomato Sauce 125g,20240121,food_cupboard,FALSE
Aldi,0.99,2.6,kg,Harvest Morn Craze Milk Chocolate Cereal 375g,20240121,food_cupboard,FALSE
Aldi,0.39,1.3,kg,Four Seasons Marrowfat Peas 300g (180g Drained),20240121,food_cupboard,FALSE
Aldi,0.35,0.9,kg,Everyday Essentials Chopped Tomatoes In Tomato Juice. 4,20240121,food_cupboard,FALSE
Aldi,1.69,8.5,kg,Specially Selected Chocolate & Hazelnut All Butter Cook,20240121,food_cupboard,TRUE
Aldi,2.49,11.7,kg,The Fishmonger Tinned Wild Pacific Red Salmon 213g,20240121,food_cupboard,FALSE
Aldi,1.59,5.1,kg,Specially Selected Sweet Beetroot & Red Onion Chutney 3,20240121,food_cupboard,TRUE
Aldi,1.99,7.1,kg,Plant Menu Pulled BBQ No Pork Chunks 280g,20240121,free-from,FALSE
Aldi,1.89,3.8,kg,Brooklea Greek Yoghurt 0% Fat 500g,20240121,fresh_food,FALSE
Aldi,1.89,3.8,kg,Brooklea Authentic Greek Yogurt 500g,20240121,fresh_food,FALSE
Aldi,0.99,3,l,Cowbelle Strawberry Flavour Protein Milkshake 330ml,20240121,fresh_food,FALSE
Aldi,2.49,13.8,kg,Ashfields Sweet Chilli Chicken Slices 180g,20240121,fresh_food,FALSE
Aldi,0.49,2.7,kg,Brooklea Strawberry Rice Pudding 180g,20240121,fresh_food,FALSE
Aldi,0.9,1.58,l,Cowbelle British Semi-skimmed Milk 1.8% Fat 1 Pint,20240121,fresh_food,FALSE
Aldi,1.69,6.76,kg,Cowbelle Welsh Salted Butter 250g,20240121,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Spaghetti & Meatballs 400g,20240121,fresh_food,FALSE
Aldi,1.49,7.9,kg,Crestwood Chicken Poppers 170g,20240121,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken Jalfrezi With Pilau Rice 400g,20240121,fresh_food,FALSE
Aldi,0.95,2.1,kg,"Brooklea Mango, Papaya & Passion Fruit Yogurt 450g",20240121,fresh_food,FALSE
Aldi,0.85,5.7,kg,Brooklea Greek Mango Yogurt 150g,20240121,fresh_food,FALSE
Aldi,0.65,1.97,l,Cowbelle Strawberry Shuk Up Thick Milkshake 330ml,20240121,fresh_food,FALSE
Aldi,1.2,1.06,l,Cowbelle British Whole Milk 2 Pints,20240121,fresh_food,FALSE
Aldi,0.85,5.7,kg,Brooklea 0% Fat Authentic Greek Yogurt 150g,20240121,fresh_food,FALSE
Aldi,2.19,8.76,kg,"Specially Selected Porcini, Chanterelle & Truffle Mezze",20240121,fresh_food,TRUE
Aldi,2.99,7.5,kg,Specially Selected Cherrywood Smoked Bacon & Mature Che,20240121,fresh_food,TRUE
Aldi,1.85,10.4,kg,Eat & Go Cheddar Cheese Ploughman's Sandwich 188g,20240121,fresh_food,FALSE
Aldi,0.99,1.65,kg,Nature's Pick Leek & Potato Soup Mix 600g,20240121,fresh_food,FALSE
Aldi,1.19,11.9,kg,Emporium Mini Roule With Pineapple & Almond 100g,20240121,fresh_food,FALSE
Aldi,1.99,8,kg,"Specially Selected Spinach, Feta & Pine Nut Pie 250g",20240121,fresh_food,TRUE
Aldi,1.19,11.9,kg,Emporium Mini Roulé With Black Pepper & Paprika 100g,20240121,fresh_food,FALSE
Aldi,1.49,2.48,kg,Soupreme Scotch Broth Soup 600g,20240121,fresh_food,FALSE
Aldi,2.99,6,kg,Crestwood Chicken & Gravy Puff Pastry Pie 500g,20240121,fresh_food,FALSE
Aldi,3.49,8.7,kg,Gastro Chicken & Bacon Pie 400g,20240121,fresh_food,FALSE
Aldi,3.29,8.2,kg,Specially Selected Rich & Creamy Spinach & Ricotta Ravi,20240121,fresh_food,TRUE
Aldi,1.79,17.9,kg,Ashfields BBQ Beef Brisket 100g,20240121,fresh_food,FALSE
Aldi,1.99,12.4,kg,Dessert Menu Chocolate S'mores 2x80g,20240121,fresh_food,FALSE
Aldi,1.39,5.56,kg,Inspired Cuisine Cheese & Bacon Croquettes 250g,20240121,fresh_food,FALSE
Aldi,1.99,0,l,Comfort Fabric Conditioner Blue Skies 33 Wash 990,20240121,household,FALSE
Aldi,3.39,33.9,l,Hotel Collection Reed Diffuser - Pomegranate 100ml,20240121,household,FALSE
Aldi,1.25,0.42,unit,Powerforce Cistern Blocks Blue Water 135g,20240121,household,FALSE
Aldi,1.39,1.2,l,Almat So Soft Luxurious Fabric Conditioner- Lily Bloom,20240121,household,FALSE
Aldi,5.99,0.23,l,Persil 3 In 1 Washing Capsules Bio 26,20240121,household,FALSE
Aldi,2.19,2.19,unit,Scentcerity Vanilla Bean And Orchid Plug-in Diffuser 20,20240121,household,FALSE
Aldi,2.79,31,l,Scentcerity Black Cherry 90ml,20240121,household,FALSE
Aldi,4.99,4.99,unit,Beautiful Blooms Rose Duo Bouquet,20240121,household,FALSE
Aldi,0.99,0.12,unit,Village Bakery Both In One Tortilla Wraps 8x62g,20240121,bakery,TRUE
Aldi,1.79,3.2,kg,Village Bakery Bake At Home Seeded Dinner Rolls 560g/8,20240121,bakery,TRUE
Aldi,1.35,4.8,kg,Holly Lane Madeira Cake 280g,20240121,bakery,FALSE
Aldi,1.25,0.63,unit,Village Bakery Cinnamon Buns 2x96g,20240121,bakery,TRUE
Aldi,1.2,0.2,unit,Warburtons Sliced Soft White Rolls 6 Pack,20240121,bakery,FALSE
Aldi,2.19,5.5,kg,Bon Appetit! Apple & Cinnamon Marble Brioche 400g,20240121,bakery,FALSE
Aldi,1.89,0.24,unit,Plant Menu Vegan Croissants 320g/8 Pack,20240121,bakery,FALSE
Aldi,2.89,12.7,kg,Specially Selected Colombian Ground Coffee 227g,20240121,drinks,TRUE
Aldi,1.29,32.3,kg,Diplomat Super Fruits Peach & Orange Tea Bags 40g/20 Pa,20240121,drinks,FALSE
Aldi,1.49,2.98,l,Birra Mapelli Italia Premium Lager 500ml,20240121,drinks,FALSE
Aldi,2.09,20.9,kg,Specially Selected Medium Roast Colombian Instant Coffe,20240121,drinks,TRUE
Aldi,1.69,33.8,kg,Alcafé Hazelnut Flavour Instant Coffee 50g,20240121,drinks,FALSE
Aldi,7.59,10.09,l,Fletcher's Vinho Port Porto Fine Ruby 75cl,20240121,drinks,FALSE
Aldi,1.49,2,l,"The Juice Company Pineapple, Banana & Coconut Smoothie",20240121,drinks,FALSE
Aldi,4.99,2.52,l,Steinhäuser German Lager 330ml,20240121,drinks,FALSE
Aldi,2.09,20.9,kg,Specially Selected Medium Roast Costa Rican Instant Cof,20240121,drinks,TRUE
Aldi,10.49,2.38,l,Stella Artois Belgium Premium Lager Beer Cans 10x440ml,20240121,drinks,FALSE
Aldi,6.49,8.63,l,Estevez Viognier 75cl,20240121,drinks,FALSE
Aldi,5.99,7.97,l,Pierre Jaurant French Viognier 75cl,20240121,drinks,FALSE
Aldi,6.29,8.37,l,Specially Selected South African Malbec 75cl,20240121,drinks,TRUE
Aldi,3.65,4.85,l,Liebfraumilch Blütengarten 75cl,20240121,drinks,FALSE
Aldi,1.69,3.4,l,Williams Bros Brewing Co. Caesar Augustus Lager IPA Hyb,20240121,drinks,FALSE
Aldi,14.99,21.41,l,Famous Grouse The Finest Blended Scotch Whisky 700ml,20240121,drinks,FALSE
Aldi,1.99,18.09,kg,Langham's Yummy Chicken Twists 110g,20240121,pets,FALSE
